countryid,countrycode,country,provstate,city
38180,223,Vietnam,Dong Nai,Bien Hoa
38181,160,Philippines,North Cotabato,Mahungcog
38182,92,India,Maharashtra,Bejur
38183,1004,South Sudan,Eastern Lakes,Panhomtor
38184,92,India,Jammu and Kashmir,Hardodalwan
38185,195,Sudan,South Darfur,Natiga
38186,4,Afghanistan,Jawzjan,Halqani
38187,160,Philippines,Pangasinan,Bani
38188,92,India,Bihar,Gurua
38189,113,Libya,Nalut,Unknown
38190,229,Democratic Republic of the Congo,Kasai,Kamonia
38191,97,Israel,Southern,Yevul
38192,160,Philippines,North Cotabato,Macmod
38193,93,Indonesia,Central Java,Banyumas
38194,160,Philippines,Negros Occidental,San Antonio
38195,203,Tanzania,Pwani,Kibiti
38196,160,Philippines,Davao Oriental,Kinablangan
38197,93,Indonesia,Central Java,Ambarawa
38198,147,Nigeria,Lagos,Oko-Asagun
38199,153,Pakistan,Federally Administered Tribal Areas,Biazai
38200,123,Mali,Segou,Tene
38201,75,Germany,Thuringia,Artern
38202,75,Germany,Brandenburg,Kremmen
38203,160,Philippines,Palawan,Barong Barong
38204,94,Iran,Sistan and Baluchestan,Zahedan district
38205,45,Colombia,Cauca,Cuchilla
38206,228,Yemen,Sanaa,Hayas
38207,228,Yemen,Sanaa,Miamirah
38208,228,Yemen,Sanaa,Bani Bihish
38209,147,Nigeria,Kaduna,Aso
38210,92,India,Jammu and Kashmir,Dhangerpora
38211,92,India,Jammu and Kashmir,Hajipora
38212,92,India,Jammu and Kashmir,Meldoora
38213,92,India,Jammu and Kashmir,Banderpora
38214,200,Syria,Lattakia,Salma
38215,95,Iraq,Babil,Ahmed Al-Suhail
38216,4,Afghanistan,Nangarhar,Janikheil
38217,92,India,Chhattisgarh,Kadaikhodra
38218,4,Afghanistan,Ghazni,Ghatan
38219,94,Iran,Sistan and Baluchestan,Jalayi Kalag
38220,4,Afghanistan,Sari Pul,Mirza Wulang
38221,177,Sierra Leone,Northern,Port Loko district
38222,92,India,Bihar,Badaspur
38223,153,Pakistan,Federally Administered Tribal Areas,Badr
38224,92,India,Jammu and Kashmir,Pinjura
38225,4,Afghanistan,Logar,Qala-e-Wazir
38226,141,Nepal,Province 3,Lalitpur
38227,173,Saudi Arabia,Jazan,Addayer
38228,147,Nigeria,Akwa Ibom,Awonguyo
38229,186,Sri Lanka,Southern,Poruwa
38230,45,Colombia,Narino,Guayacana
38231,4,Afghanistan,Kunduz,Musazai
38232,92,India,Chhattisgarh,Gudase
38233,138,Myanmar,Rakhine,Hpweyar
38234,4,Afghanistan,Baghlan,Sayad
38235,147,Nigeria,Yobe,Wulle
38236,60,Egypt,South Sinai,St. Catherine
38237,92,India,Chhattisgarh,Takahwada
38238,92,India,Manipur,Kangpokpi district
38239,95,Iraq,Saladin,Albu Janan
38240,95,Iraq,Saladin,Albu Jumah
38241,95,Iraq,Saladin,Hathal al-Mutlaq
38242,45,Colombia,Vaupes,Unknown
38243,37,Cameroon,Extreme-North,Mbreche
38244,205,Thailand,Songkhla,Than Khiri
38245,205,Thailand,Pattani,Sakho Bon
38246,205,Thailand,Songkhla,Juab
38247,228,Yemen,Taizz,Mafraq
38248,205,Thailand,Narathiwat,Poryoh
38249,95,Iraq,Al Anbar,Suqur
38250,4,Afghanistan,Zabul,Sewri
38251,182,Somalia,Banaadir,Garas Balley
38252,153,Pakistan,Khyber Pakhtunkhwa,Shamshato
38253,95,Iraq,Diyala,Bazayez
38254,92,India,Jharkhand,Kulheya
38255,92,India,Jammu and Kashmir,Harmain
38256,95,Iraq,Al Anbar,Ibrahim Bin Ali
38257,95,Iraq,Saladin,Malihah
38258,160,Philippines,Masbate,Badling
38259,195,Sudan,South Darfur,Jasu
38260,195,Sudan,South Darfur,Hai Mudraj
38261,195,Sudan,South Darfur,Hillet Sheikh Adu
38262,195,Sudan,South Darfur,Hillet Liba
38263,195,Sudan,South Darfur,Hillet Adam Abdelmajid
38264,183,South Africa,KwaZulu-Natal,Mfundweni
38265,167,Russia,Khabarovsk,Khabarovsk
38266,153,Pakistan,Federally Administered Tribal Areas,Tauhidabad
38267,160,Philippines,Masbate,San Fernando district
38268,603,United Kingdom,Northern Ireland,Burnside
38269,92,India,Odisha,Pedaitiki
38270,147,Nigeria,Kogi,Okehi district
38271,65,Ethiopia,Amhara,Dembia
38272,167,Russia,Stavropol,Ust-Nevinsky
38273,160,Philippines,Zamboanga del Sur,San Miguel
38274,92,India,Jammu and Kashmir,Hayatpora
38275,147,Nigeria,Ogun,Iwopin
38276,223,Vietnam,Ho Chi Minh City,Ho Chi Minh City
38277,229,Democratic Republic of the Congo,North Kivu,North Kivu district
38278,95,Iraq,Al Anbar,Saqqar
38279,95,Iraq,Nineveh,Areej
38280,228,Yemen,Taizz,Maafer district
38281,160,Philippines,Davao Oriental,Aliwagwag
38282,214,Ukraine,Luhansk,Prishib
38283,6,Algeria,Constantine,Ibn Badis
38284,229,Democratic Republic of the Congo,North Kivu,Baswagha
38285,229,Democratic Republic of the Congo,North Kivu,Bapere
38286,228,Yemen,Al Bayda,Masudah
38287,228,Yemen,Al Bayda,Hasham
38288,147,Nigeria,Borno,Mammanti
38289,92,India,Jammu and Kashmir,Pinglena
38290,92,India,Jammu and Kashmir,Manloo
38291,92,India,Jharkhand,Pipardhaba
38292,95,Iraq,Al Anbar,Amiriyat al-Samoud
38293,195,Sudan,South Darfur,Birkatulli
38294,153,Pakistan,Punjab,Khanpur
38295,153,Pakistan,Federally Administered Tribal Areas,Godar
38296,92,India,Maharashtra,Deori
38297,95,Iraq,Diyala,Mahwala
38298,195,Sudan,South Darfur,Mura
38299,195,Sudan,South Darfur,Barkoro
38300,195,Sudan,North Darfur,Bir Jongu
38301,92,India,Meghalaya,Dambuk Atong
38302,94,Iran,Sistan and Baluchestan,Mirjaveh
38303,182,Somalia,Hiiraan,Burdaar
38304,95,Iraq,Saladin,Albu Hassan
38305,4,Afghanistan,Nangarhar,Abdul Khil
38306,153,Pakistan,Khyber Pakhtunkhwa,Kat Shahana
38307,92,India,Jammu and Kashmir,Pangzam
38308,147,Nigeria,Borno,Mangugum
38309,205,Thailand,Narathiwat,Ringae
38310,182,Somalia,Lower Juba,Janay Abdala
38311,173,Saudi Arabia,Jazan,Aridah
38312,209,Turkey,Sanliurfa,Akcakale
38313,75,Germany,Baden-Wurttemberg,Weil am Rhein
38314,123,Mali,Mopti,Walado
38315,92,India,Meghalaya,Dambuk
38316,229,Democratic Republic of the Congo,North Kivu,Kivuye
38317,229,Democratic Republic of the Congo,North Kivu,Bweru
38318,217,United States,California,Fairfield
38319,123,Mali,Mopti,Mopti district
38320,37,Cameroon,Extreme-North,Tchakarmani
38321,92,India,Odisha,Sudhakanda
38322,195,Sudan,North Darfur,Gallab
38323,217,United States,Kentucky,Lexington
38324,200,Syria,Aleppo,Um Mayyal
38325,160,Philippines,Quirino,Maddela
38326,160,Philippines,Davao del Sur,Mandug
38327,160,Philippines,Davao del Sur,Bunawan
38328,160,Philippines,Davao del Sur,Pangyan
38329,160,Philippines,Davao del Sur,Tigatto
38330,160,Philippines,Quirino,Unknown
38331,92,India,Manipur,Nongren Chenjel
38332,92,India,Jharkhand,Birbanki
38333,92,India,Jharkhand,Jangur
38334,92,India,Andhra Pradesh,Busuputtu
38335,34,Burundi,Bujumbura Rural,Isare
38336,95,Iraq,Al Anbar,Zukhaykhah
38337,4,Afghanistan,Nangarhar,Spin Jumat
38338,4,Afghanistan,Nangarhar,Sholanah
38339,147,Nigeria,Akwa Ibom,Oku Iboku
38340,92,India,Chhattisgarh,Tumdiwal
38341,147,Nigeria,Ondo,Ajakpa
38342,95,Iraq,Nineveh,Wailiyah
38343,92,India,Jammu and Kashmir,Pombai
38344,95,Iraq,Saladin,Arab ar Rawashid
38345,4,Afghanistan,Nangarhar,Barikab
38346,153,Pakistan,Federally Administered Tribal Areas,Yakhta
38347,160,Philippines,Samar,Hilumot
38348,92,India,Odisha,Tamaguda
38349,60,Egypt,North Sinai,Yammit
38350,160,Philippines,Iloilo,Pitogo
38351,160,Philippines,Iloilo,Igtalunon
38352,92,India,Bihar,Purba Champaran district
38353,182,Somalia,Bay,Jameeca Mubaarak
38354,45,Colombia,Cauca,La Emperatriz
38355,200,Syria,Al Hasakah,Rajm al-Salibi
38356,153,Pakistan,Balochistan,Malanut
38357,123,Mali,Segou,Niono district
38358,160,Philippines,Aklan,Daguitan
38359,65,Ethiopia,Amhara,Addis Zemen
38360,153,Pakistan,Khyber Pakhtunkhwa,Chakar Mela
38361,4,Afghanistan,Kabul,Bagrami
38362,45,Colombia,Norte de Santander,Vetas
38363,95,Iraq,Al Anbar,Sakkara
38364,95,Iraq,Al Anbar,Hawr
38365,153,Pakistan,Punjab,Douli
38366,92,India,Maharashtra,Hemalkasa
38367,92,India,Maharashtra,Koparshi
38368,92,India,Jammu and Kashmir,Wahibugh
38369,113,Libya,Zawiya,Harsha
38370,160,Philippines,Cagayan,Annafatan
38371,160,Philippines,Iloilo,Igtuble
38372,92,India,Jammu and Kashmir,Kiloora
38373,228,Yemen,Al Bayda,Bayda district
38374,147,Nigeria,Borno,Mandarari
38375,92,India,Odisha,Maji Gumandi
38376,92,India,Assam,Milanpur
38377,92,India,Chhattisgarh,Khadpadi
38378,153,Pakistan,Punjab,Saddar
38379,141,Nepal,Province 4,Kushma
38380,95,Iraq,Diyala,Sharwin
38381,1004,South Sudan,Terekeka,Sudan-Safari
38382,205,Thailand,Narathiwat,Tor Yamu
38383,160,Philippines,Davao Oriental,Cabuaya
38384,42,Chad,Lac,Kaiga
38385,141,Nepal,Province 3,Panchakanya
38386,160,Philippines,Davao Oriental,Macambol
38387,92,India,Jammu and Kashmir,Mir Bazar
38388,4,Afghanistan,Nangarhar,Sorkamar
38389,141,Nepal,Province 3,Sangramtar
38390,45,Colombia,Choco,Novita
38391,153,Pakistan,Federally Administered Tribal Areas,Tindwah
38392,92,India,Jammu and Kashmir,Kahra
38393,92,India,West Bengal,Pichkudijhal
38394,195,Sudan,North Darfur,Mashrou Abu Zeid
38395,141,Nepal,Province 3,Khairahani
38396,160,Philippines,Masbate,Talabaan
38397,182,Somalia,Lower Shebelle,Kabtanlas
38398,19,Bangladesh,Dhaka,Ishwarganj
38399,4,Afghanistan,Kunduz,Nawabad
38400,229,Democratic Republic of the Congo,North Kivu,Kitshanga
38401,92,India,Jammu and Kashmir,Aman Setu
38402,153,Pakistan,Balochistan,Gayab Mand
38403,153,Pakistan,Khyber Pakhtunkhwa,Urmar
38404,41,Central African Republic,Mbomou,Yogofongo
38405,92,India,Nagaland,Duncan Basti
38406,153,Pakistan,Punjab,Langa Bhattian
38407,168,Rwanda,Northern,Ngoma
38408,92,India,Chhattisgarh,Parrebeda
38409,41,Central African Republic,Basse-Kotto,Alindao
38410,95,Iraq,Basra,Abu al Khasib district
38411,4,Afghanistan,Nangarhar,Saracha
38412,92,India,Jammu and Kashmir,Kumdalan
38413,92,India,Jammu and Kashmir,Gudoora
38414,205,Thailand,Pattani,Muang Pattani
38415,160,Philippines,Maguindanao,Manongkaling
38416,96,Ireland,Laoighis,Castlemitchell
38417,147,Nigeria,Benue,Tse-Igboughul
38418,92,India,Chhattisgarh,Masoor
38419,92,India,Tamil Nadu,Deevakottai
38420,153,Pakistan,Balochistan,Pidarak
38421,37,Cameroon,Extreme-North,Vouzi
38422,95,Iraq,Saladin,Zawiyah
38423,160,Philippines,Rizal,San Jose
38424,160,Philippines,Agusan del Sur,La Paz district
38425,182,Somalia,Hiiraan,Booco
38426,141,Nepal,Province 3,Changunarayan
38427,4,Afghanistan,Herat,Mirabadi
38428,4,Afghanistan,Kandahar,Misrabad
38429,160,Philippines,Sultan Kudarat,Datu Wasay
38430,4,Afghanistan,Herat,Teghzada
38431,141,Nepal,Province 3,Hetauda
38432,160,Philippines,Maguindanao,Upam
38433,95,Iraq,Nineveh,Shaykh Ibrahim
38434,95,Iraq,Karbala,Wadi al-Ghadaf
38435,95,Iraq,Al Anbar,Sabiat
38436,95,Iraq,Al Anbar,Akba
38437,228,Yemen,Hadramawt,Duaan
38438,228,Yemen,Ad Dali,Maqbabah
38439,228,Yemen,Ad Dali,Idmat
38440,228,Yemen,Ad Dali,Ar Rabiatayn
38441,141,Nepal,Province 4,Kawasoti
38442,141,Nepal,Province 2,Lahan
38443,182,Somalia,Hiiraan,Garasyaani
38444,141,Nepal,Province 4,Gaidakot
38445,141,Nepal,Province 4,Madhyabindu
38446,214,Ukraine,Dnipropetrovsk,Dnipro
38447,183,South Africa,KwaZulu-Natal,Umzimkhulu
38448,113,Libya,Derna,Dahr al-Homr
38449,160,Philippines,Isabela,Casala
38450,104,Kenya,Mandera,Qalengelesa
38451,141,Nepal,Province 4,Milanchok
38452,141,Nepal,Province 6,Sinja
38453,141,Nepal,Province 3,Duwakot
38454,141,Nepal,Province 4,Pokhara
38455,141,Nepal,Province 4,Galyang
38456,141,Nepal,Province 3,Melamchi
38457,92,India,Bihar,Madanpur
38458,160,Philippines,Bohol,Cahayag
38459,4,Afghanistan,Samangan,Ruyi Du Ab district
38460,19,Bangladesh,Chittagong,Kabirhat
38461,92,India,Jharkhand,Erla
38462,88,Honduras,Atlantida,Tela
38463,214,Ukraine,Dnipropetrovsk,Kryvyy Rih
38464,95,Iraq,Nineveh,Ash Shibali
38465,153,Pakistan,Balochistan,Pishukan
38466,160,Philippines,Agusan del Sur,Bayugan 3
38467,147,Nigeria,Borno,Amrawa
38468,4,Afghanistan,Logar,Golabo
38469,141,Nepal,Province 3,Sharadpur
38470,141,Nepal,Province 7,Dhangadhi
38471,205,Thailand,Surat Thani,Ban Na San district
38472,4,Afghanistan,Kabul,Qala-i-Musa
38473,92,India,Jammu and Kashmir,Seer
38474,141,Nepal,Province 3,Siddhalekh
38475,141,Nepal,Province 4,Ghatbensi
38476,141,Nepal,Province 3,Mahadevbensi
38477,160,Philippines,Sulu,Kan-Dayok
38478,4,Afghanistan,Farah,Tajgo
38479,4,Afghanistan,Farah,Barfishar
38480,141,Nepal,Province 4,Baguwa Devithan
38481,141,Nepal,Province 4,Chalise
38482,141,Nepal,Province 4,Belbhanjyang
38483,141,Nepal,Province 3,Rapti
38484,198,Sweden,Vastra Gotaland,Sjuntrop
38485,228,Yemen,Taizz,Rahba
38486,160,Philippines,Quezon,Kalyaat
38487,160,Philippines,Laguna,Piit
38488,228,Yemen,Al Bayda,Sirar Al Ashash
38489,153,Pakistan,Federally Administered Tribal Areas,Olay Cheena
38490,123,Mali,Mopti,Toguere Koumbe
38491,4,Afghanistan,Baghlan,Baladori
38492,92,India,Bihar,Charkapatthar
38493,147,Nigeria,Niger,Etogi
38494,147,Nigeria,Taraba,Gazabu
38495,147,Nigeria,Taraba,Kungana
38496,147,Nigeria,Taraba,Tukun Ruwa
38497,147,Nigeria,Taraba,Utsua Daa
38498,147,Nigeria,Taraba,Kpenkpen
38499,200,Syria,Hamah,Majbal
38500,92,India,West Bengal,Poojali
38501,141,Nepal,Province 3,Gatthaghar
38502,141,Nepal,Province 3,Kavrepalanchok
38503,141,Nepal,Province 6,Dailekh
38504,141,Nepal,Province 3,Belkot
38505,141,Nepal,Province 6,Naraharinath
38506,141,Nepal,Province 3,Melung
38507,130,Mexico,Sinaloa,Culiacan
38508,123,Mali,Timbuktu,Kabara
38509,123,Mali,Gao,Ouatagouna
38510,37,Cameroon,Extreme-North,Ldaoutchaf
38511,147,Nigeria,Borno,Shuwari Buri
38512,141,Nepal,Province 3,Shankharapur
38513,92,India,Jharkhand,Badro
38514,160,Philippines,Bohol,Lawis
38515,209,Turkey,Sirnak,Gormec
38516,130,Mexico,Jalisco,Autlan
38517,147,Nigeria,Edo,Ubuneke-Ivbiaro
38518,92,India,Bihar,Kapasiya
38519,200,Syria,Hamah,Masasna
38520,37,Cameroon,North-West,Bamenda
38521,209,Turkey,Van,Kirkgecit
38522,186,Sri Lanka,North Central,Onegama
38523,8,Angola,Cabinda,Nhuca
38524,182,Somalia,Middle Juba,Raama Caddey
38525,95,Iraq,Diyala,Albu Bakr
38526,160,Philippines,Benguet,Loo
38527,104,Kenya,Mandera,Omar Jillow
38528,104,Kenya,Garissa,Aligabay
38529,160,Philippines,Agusan del Sur,Tabon-tabon
38530,153,Pakistan,Khyber Pakhtunkhwa,Pang Dewana Baba
38531,229,Democratic Republic of the Congo,Haut-Uele,Bamangana
38532,65,Ethiopia,Amhara,Aykel
38533,186,Sri Lanka,Western,Kohilawatta
38534,186,Sri Lanka,Eastern,Selvanagar
38535,92,India,Bihar,Fatuha
38536,37,Cameroon,South-West,Bonadikombo
38537,217,United States,Montana,Three Forks
38538,95,Iraq,Al Anbar,Kilu Sabin
38539,113,Libya,Misrata,Abou Farin
38540,160,Philippines,Laguna,San Antonio
38541,141,Nepal,Province 5,Parasi
38542,147,Nigeria,Borno,Mashimari
38543,160,Philippines,Bulacan,Tanawan
38544,160,Philippines,Surigao del Sur,Purok Lansones
38545,4,Afghanistan,Jawzjan,Qara Boian
38546,4,Afghanistan,Jawzjan,Chakesh
38547,160,Philippines,Isabela,San Miguel
38548,160,Philippines,Sultan Kudarat,Bolebak
38549,147,Nigeria,Rivers,Otobie
38550,147,Nigeria,Rivers,Ererekri
38551,186,Sri Lanka,Western,Eluvila
38552,95,Iraq,Saladin,Zerge
38553,95,Iraq,Saladin,Zinjili
38554,200,Syria,Hamah,Aqarib al-Safiyah
38555,4,Afghanistan,Herat,Ama Sakineh
38556,95,Iraq,Nineveh,Ain Fathi
38557,228,Yemen,Ad Dali,Maris
38558,130,Mexico,Michoacan,Nueva Italia
38559,147,Nigeria,Rivers,Afam Uku
38560,92,India,Uttar Pradesh,Bhawaniram
38561,92,India,Uttar Pradesh,Shyamnagar
38562,153,Pakistan,Khyber Pakhtunkhwa,Mohallah Mohsin Khan
38563,92,India,Maharashtra,Kavathe Mahankal
38564,4,Afghanistan,Herat,Qalat Nazar
38565,4,Afghanistan,Kandahar,Ghondi
38566,153,Pakistan,Federally Administered Tribal Areas,Sro Kali
38567,186,Sri Lanka,North Western,Wennappuwa
38568,95,Iraq,Al Anbar,Nassaf
38569,95,Iraq,Diyala,Anjanah
38570,182,Somalia,Galguduud,Mareer Gur
38571,160,Philippines,Isabela,Cradal
38572,4,Afghanistan,Ghazni,Ghandi
38573,4,Afghanistan,Logar,Zarghaoon Shahr
38574,4,Afghanistan,Faryab,Khawaja Namusi
38575,4,Afghanistan,Badakhshan,Shaiber
38576,160,Philippines,Misamis Oriental,Pelaez
38577,173,Saudi Arabia,Riyadh,Ar-Rayn
38578,92,India,Odisha,Papermetla
38579,6,Algeria,Skikda,Unknown
38580,138,Myanmar,Rakhine,Pazonchaung
38581,186,Sri Lanka,Northern,Palai
38582,92,India,Chhattisgarh,Mankeli
38583,92,India,Jharkhand,Amwatiker
38584,228,Yemen,Ibb,Jiblah
38585,95,Iraq,Saladin,Ash Shaykh Ahmad
38586,95,Iraq,Diyala,Albu Tarraza
38587,95,Iraq,Nineveh,Deheila
38588,153,Pakistan,Balochistan,Seni
38589,200,Syria,Deir ez-Zor,Jazrat al-Boushams
38590,153,Pakistan,Khyber Pakhtunkhwa,Zarif Kor
38591,6,Algeria,Bejaia,Sidi Aich
38592,147,Nigeria,Borno,Masinmari
38593,92,India,Jammu and Kashmir,Naira
38594,153,Pakistan,Khyber Pakhtunkhwa,Ghani Rehman Qila
38595,95,Iraq,Saladin,Halabisah
38596,182,Somalia,Hiiraan,Butaale
38597,147,Nigeria,Lagos,Ebute Lekki
38598,92,India,Jharkhand,Tarwadeeh
38599,92,India,Uttar Pradesh,Bahuwara
38600,92,India,Kerala,Cheriya Kaiveli
38601,147,Nigeria,Abia,Umuahia
38602,95,Iraq,Diyala,Karkush
38603,95,Iraq,Saladin,Jilam
38604,4,Afghanistan,Faryab,Lolash
38605,160,Philippines,Palawan,Narra
38606,38,Canada,Alberta,Morley
38607,160,Philippines,Masbate,Nadawisan
38608,205,Thailand,Pattani,Khuan
38609,186,Sri Lanka,Western,Wijerama
38610,4,Afghanistan,Kandahar,Zangitan
38611,4,Afghanistan,Kandahar,Kalan Kaichi
38612,92,India,Jharkhand,Koyotand
38613,205,Thailand,Yala,Kuan Na Nga
38614,205,Thailand,Narathiwat,Lao
38615,603,United Kingdom,England,Oldham
38616,92,India,Odisha,Baliapanda
38617,92,India,Chhattisgarh,Timenar
38618,186,Sri Lanka,Sabaragamuwa,Kahawatte
38619,153,Pakistan,Balochistan,Chaghai district
38620,104,Kenya,Mandera,Simo
38621,4,Afghanistan,Kandahar,Jagram
38622,146,Niger,Tillaberi,Petelkoli
38623,195,Sudan,North Darfur,Tundabia Gate
38624,4,Afghanistan,Ghazni,Pas Hesar
38625,160,Philippines,Bukidnon,Santo Nino
38626,43,Chile,Araucania,Ercilla
38627,167,Russia,Krasnoyarsk,Minusinsk
38628,37,Cameroon,Extreme-North,Gakara
38629,97,Israel,Haifa,Ara
38630,92,India,Chhattisgarh,Pichhikoder
38631,160,Philippines,Zamboanga del Norte,Malambuhangin
38632,186,Sri Lanka,Western,Nawinna
38633,95,Iraq,Nineveh,Lufat
38634,4,Afghanistan,Kunduz,Andarabi
38635,4,Afghanistan,Kunduz,Qoshlaq
38636,4,Afghanistan,Kunduz,Aks-I-Daud
38637,147,Nigeria,Lagos,Igbonla
38638,92,India,Assam,Dikom
38639,160,Philippines,Basilan,Guinanta
38640,19,Bangladesh,Khulna,Phultala
38641,603,United Kingdom,England,Halewood
38642,200,Syria,Homs,Wahat as Sawannah
38643,95,Iraq,Nineveh,Adnaniyah
38644,60,Egypt,Minya,Adwah
38645,4,Afghanistan,Nangarhar,Wachkot
38646,92,India,Jammu and Kashmir,Saimoh
38647,153,Pakistan,Federally Administered Tribal Areas,Mandi Kas
38648,123,Mali,Mopti,Ndodjiga
38649,160,Philippines,North Cotabato,Sikitan
38650,160,Philippines,North Cotabato,Marbel
38651,4,Afghanistan,Faryab,Abgarmak
38652,4,Afghanistan,Faryab,Chinaye
38653,160,Philippines,Camarines Norte,Larap
38654,147,Nigeria,Edo,Ewu
38655,159,Peru,Lima,Ate
38656,95,Iraq,Nineveh,Abu Khashab
38657,95,Iraq,Saladin,Subayat
38658,4,Afghanistan,Zabul,Seorai
38659,160,Philippines,Bukidnon,Laportuna
38660,160,Philippines,Camarines Sur,Gudofredo Reyes
38661,92,India,Chhattisgarh,Kolengpara
38662,92,India,Jammu and Kashmir,Janger Naar
38663,92,India,Chhattisgarh,Tekanar
38664,173,Saudi Arabia,Asir,Mujazah
38665,92,India,Assam,Teokghat
38666,200,Syria,Deir ez-Zor,Kasra
38667,147,Nigeria,Benue,Tse Igbe
38668,95,Iraq,Al Anbar,Jazirat Albu Dhiyab
38669,95,Iraq,Saladin,Hulaywah
38670,95,Iraq,Diyala,Kasibah
38671,4,Afghanistan,Herat,Murghcha
38672,160,Philippines,Camarines Sur,Pinaglabanan
38673,153,Pakistan,Azad Kashmir,Khilana
38674,200,Syria,Daraa,Nahta
38675,4,Afghanistan,Logar,Wazir Kala
38676,147,Nigeria,Borno,Kaya
38677,123,Mali,Mopti,Mougnoukana
38678,153,Pakistan,Balochistan,Nok Jo
38679,95,Iraq,Diyala,Ghanimiya
38680,182,Somalia,Lower Juba,Cabdalle Biroole
38681,229,Democratic Republic of the Congo,Kasai-Oriental,Bena Samba
38682,229,Democratic Republic of the Congo,Kasai-Oriental,Mbombo
38683,229,Democratic Republic of the Congo,Kasai-Oriental,Dipongu
38684,229,Democratic Republic of the Congo,Kasai-Oriental,Kansenga
38685,173,Saudi Arabia,Eastern,Ar-Rif
38686,153,Pakistan,Federally Administered Tribal Areas,Narai Kandaw
38687,92,India,Jharkhand,Chiyanki
38688,92,India,Jharkhand,Gagaguro
38689,92,India,Jharkhand,Chutte
38690,92,India,Chhattisgarh,Jhorigaon
38691,95,Iraq,Kirkuk,Zerga
38692,147,Nigeria,Borno,Nguru Nguro
38693,92,India,Meghalaya,Sohra
38694,4,Afghanistan,Takhar,Koka Balq
38695,229,Democratic Republic of the Congo,Tanganyika,Malumbi
38696,92,India,Bihar,Anandpur
38697,95,Iraq,Diyala,Asriyah
38698,95,Iraq,Diyala,Suaydat
38699,92,India,Jammu and Kashmir,Khanpura
38700,92,India,Meghalaya,Nongstoin
38701,104,Kenya,Laikipia,Laikipia district
38702,214,Ukraine,Lviv,Mostyska
38703,92,India,Chhattisgarh,Mutanpal
38704,228,Yemen,Al Bayda,Mazouqin
38705,95,Iraq,Diyala,Kasasibah
38706,146,Niger,Tillaberi,Abala
38707,123,Mali,Segou,Tikerefinadji
38708,104,Kenya,Lamu,Lamu district
38709,104,Kenya,Garissa,Fafi
38710,4,Afghanistan,Paktia,Shepola
38711,6,Algeria,Blida,Ben Omar
38712,228,Yemen,Taizz,Najd Qasim
38713,4,Afghanistan,Ghor,Laka Mazar
38714,92,India,Meghalaya,Lailad
38715,229,Democratic Republic of the Congo,Kasai-Central,Unknown
38716,95,Iraq,Al Anbar,Suwaib
38717,95,Iraq,Diyala,Bahzar
38718,95,Iraq,Diyala,Ash Shamsiyah
38719,200,Syria,Daraa,Surah
38720,92,India,Meghalaya,Lumnongrim Dewlieh
38721,147,Nigeria,Kaduna,Kakurna
38722,92,India,Meghalaya,Pahamsohthri
38723,54,Czech Republic,Central Bohemian Region,Bakov nad Jizerou
38724,92,India,Jharkhand,Bagabandh
38725,19,Bangladesh,Chittagong,Tintila
38726,19,Bangladesh,Chittagong,Manikjora Chhara
38727,19,Bangladesh,Chittagong,Baittapara
38728,95,Iraq,Diyala,Huwayrah
38729,92,India,Jammu and Kashmir,Lower Munda
38730,95,Iraq,Al Anbar,Halabisah
38731,33,Burkina Faso,Sahel,Kourou Peul
38732,33,Burkina Faso,Sahel,Petega
38733,33,Burkina Faso,Sahel,Pogwol
38734,92,India,Manipur,H Mongjang
38735,141,Nepal,Province 2,Gaidatar
38736,97,Israel,Northern,Deir al-Assad
38737,160,Philippines,Sorsogon,Matnog district
38738,130,Mexico,Guerrero,Ometepec
38739,102,Jordan,Mafraq,Palmyra district
38740,182,Somalia,Middle Shebelle,Kongo
38741,4,Afghanistan,Kunduz,Aqbai
38742,92,India,Odisha,Pokharibandha
38743,198,Sweden,Gavleborg,Soderhamn
38744,95,Iraq,Al Anbar,Ibrahim Ali
38745,104,Kenya,Wajir,Gerille
38746,160,Philippines,Sarangani,Kiamba district
38747,1004,South Sudan,Imatong,Loa
38748,147,Nigeria,Anambra,Awada
38749,113,Libya,Jafara,Warshefana
38750,65,Ethiopia,Amhara,Silara
